Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Ticker,Date,Sector,Description
145.65744359546704,147.8697377053636,144.67420176884633,147.80091857910156,3360700,0.0,0.0,0.0,XLY,2023-02-13 00:00:00-05:00,N/A,SPDR Select Sector Fund - Consu
146.75869750548307,149.9739030898686,145.84428963458473,149.57077026367188,4361300,0.0,0.0,0.0,XLY,2023-02-14 00:00:00-05:00,N/A,SPDR Select Sector Fund - Consu
149.1479816876033,151.35043417016573,148.56787250714856,151.32093811035156,3410100,0.0,0.0,0.0,XLY,2023-02-15 00:00:00-05:00,N/A,SPDR Select Sector Fund - Consu
149.00049978084942,151.11447927710205,147.9877616279638,148.0172576904297,5628800,0.0,0.0,0.0,XLY,2023-02-16 00:00:00-05:00,N/A,SPDR Select Sector Fund - Consu
147.17163799120752,148.1155568011745,145.5591219016193,148.04673767089844,3740100,0.0,0.0,0.0,XLY,2023-02-17 00:00:00-05:00,N/A,SPDR Select Sector Fund - Consu
145.83445489755817,146.2277456808349,143.06170536528782,143.1010284423828,4418600,0.0,0.0,0.0,XLY,2023-02-21 00:00:00-05:00,N/A,SPDR Select Sector Fund - Consu
143.42552617942462,144.77257811349682,142.78642478957545,143.8286590576172,4964200,0.0,0.0,0.0,XLY,2023-02-22 00:00:00-05:00,N/A,SPDR Select Sector Fund - Consu
144.3300798118704,144.51689818360475,141.28203875662416,143.7106475830078,5284300,0.0,0.0,0.0,XLY,2023-02-23 00:00:00-05:00,N/A,SPDR Select Sector Fund - Consu
141.04607064547343,141.72451006803578,140.28897005766353,141.44920349121094,5957300,0.0,0.0,0.0,XLY,2023-02-24 00:00:00-05:00,N/A,SPDR Select Sector Fund - Consu
143.05187578878042,144.27108619698572,142.6094049116541,143.19935607910156,5622200,0.0,0.0,0.0,XLY,2023-02-27 00:00:00-05:00,N/A,SPDR Select Sector Fund - Consu
143.1108704639678,144.15310454242461,142.5405883260594,143.1010284423828,5592500,0.0,0.0,0.0,XLY,2023-02-28 00:00:00-05:00,N/A,SPDR Select Sector Fund - Consu
142.5897412360155,143.06169313622092,140.47576219813374,141.30169677734375,6344400,0.0,0.0,0.0,XLY,2023-03-01 00:00:00-05:00,N/A,SPDR Select Sector Fund - Consu
139.04023479222772,141.04604158193843,138.66659808506313,140.82972717285156,5491400,0.0,0.0,0.0,XLY,2023-03-02 00:00:00-05:00,N/A,SPDR Select Sector Fund - Consu
142.0587892545131,144.1039342607742,141.7343176185933,143.85812377929688,5017600,0.0,0.0,0.0,XLY,2023-03-03 00:00:00-05:00,N/A,SPDR Select Sector Fund - Consu
144.22191654261013,144.72337952002158,142.7568956947681,142.80606079101562,4927200,0.0,0.0,0.0,XLY,2023-03-06 00:00:00-05:00,N/A,SPDR Select Sector Fund - Consu
142.58973767477627,143.29767300894366,140.79040328402422,140.85922241210938,5970900,0.0,0.0,0.0,XLY,2023-03-07 00:00:00-05:00,N/A,SPDR Select Sector Fund - Consu
140.6035919189453,140.8985674900208,139.15822512344815,140.6035919189453,5408300,0.0,0.0,0.0,XLY,2023-03-08 00:00:00-05:00,N/A,SPDR Select Sector Fund - Consu
140.35778040854072,141.8129742112133,137.13274819554715,137.250732421875,6668700,0.0,0.0,0.0,XLY,2023-03-09 00:00:00-05:00,N/A,SPDR Select Sector Fund - Consu
137.7030367946392,139.12873460802743,135.4219082907529,135.884033203125,14529300,0.0,0.0,0.0,XLY,2023-03-10 00:00:00-05:00,N/A,SPDR Select Sector Fund - Consu
133.878218799568,137.90950153035186,133.43576295148057,136.16917419433594,11814100,0.0,0.0,0.0,XLY,2023-03-13 00:00:00-04:00,N/A,SPDR Select Sector Fund - Consu
138.01765722289488,138.87308785642628,136.74928180522335,138.4797821044922,7519100,0.0,0.0,0.0,XLY,2023-03-14 00:00:00-04:00,N/A,SPDR Select Sector Fund - Consu
136.42481582686727,138.35197658332675,135.67755737191575,138.2733154296875,9001400,0.0,0.0,0.0,XLY,2023-03-15 00:00:00-04:00,N/A,SPDR Select Sector Fund - Consu
137.40805130009852,141.37051483501773,137.2998940943008,140.77073669433594,10747800,0.0,0.0,0.0,XLY,2023-03-16 00:00:00-04:00,N/A,SPDR Select Sector Fund - Consu
140.73143186485797,140.81992004386913,137.8406979925016,138.97142028808594,8440000,0.0,0.0,0.0,XLY,2023-03-17 00:00:00-04:00,N/A,SPDR Select Sector Fund - Consu
138.80374552220917,140.43103928362612,137.82736023604113,139.57301330566406,5864800,0.43,0.0,0.0,XLY,2023-03-20 00:00:00-04:00,N/A,SPDR Select Sector Fund - Consu
141.37784367915788,143.6461889935173,141.3186564984572,143.42921447753906,6388400,0.0,0.0,0.0,XLY,2023-03-21 00:00:00-04:00,N/A,SPDR Select Sector Fund - Consu
143.49827038801257,144.54368493284912,140.17463828813317,140.2338104248047,5491800,0.0,0.0,0.0,XLY,2023-03-22 00:00:00-04:00,N/A,SPDR Select Sector Fund - Consu
141.93014469215163,142.9657022021986,138.69527088568074,140.0858612060547,6127800,0.0,0.0,0.0,XLY,2023-03-23 00:00:00-04:00,N/A,SPDR Select Sector Fund - Consu
139.76040320451403,139.8787474650895,137.8569477367001,139.63218688964844,4717300,0.0,0.0,0.0,XLY,2023-03-24 00:00:00-04:00,N/A,SPDR Select Sector Fund - Consu
140.97349954557203,141.49620684511183,139.33633345134342,139.918212890625,4207200,0.0,0.0,0.0,XLY,2023-03-27 00:00:00-04:00,N/A,SPDR Select Sector Fund - Consu
139.87873510236173,140.25351195954497,138.80373470017628,139.75051879882812,2859800,0.0,0.0,0.0,XLY,2023-03-28 00:00:00-04:00,N/A,SPDR Select Sector Fund - Consu
141.26934610242154,142.45283379930777,140.77622497464705,142.4035186767578,3862700,0.0,0.0,0.0,XLY,2023-03-29 00:00:00-04:00,N/A,SPDR Select Sector Fund - Consu
143.76455377504809,144.36616221971676,143.07418712924738,143.6461944580078,3239200,0.0,0.0,0.0,XLY,2023-03-30 00:00:00-04:00,N/A,SPDR Select Sector Fund - Consu
144.5634271664133,147.57146979516375,144.35630962032684,147.48269653320312,5226900,0.0,0.0,0.0,XLY,2023-03-31 00:00:00-04:00,N/A,SPDR Select Sector Fund - Consu
146.15127508373152,146.8416418079022,145.11571747304257,146.1315460205078,5669200,0.0,0.0,0.0,XLY,2023-04-03 00:00:00-04:00,N/A,SPDR Select Sector Fund - Consu
146.61478890560832,146.95010768726135,144.62257517831392,145.8948211669922,4691500,0.0,0.0,0.0,XLY,2023-04-04 00:00:00-04:00,N/A,SPDR Select Sector Fund - Consu
145.2833570564119,145.33267218330644,142.60077668107715,142.90650939941406,4430800,0.0,0.0,0.0,XLY,2023-04-05 00:00:00-04:00,N/A,SPDR Select Sector Fund - Consu
142.24574474305987,143.19254411917817,140.92418346813412,142.9361114501953,3818100,0.0,0.0,0.0,XLY,2023-04-06 00:00:00-04:00,N/A,SPDR Select Sector Fund - Consu
141.47646249742021,143.6166065971028,140.62829347206943,143.5673065185547,3638400,0.0,0.0,0.0,XLY,2023-04-10 00:00:00-04:00,N/A,SPDR Select Sector Fund - Consu
143.64619828872816,144.6028546123011,143.1432200867024,143.7941436767578,4404000,0.0,0.0,0.0,XLY,2023-04-11 00:00:00-04:00,N/A,SPDR Select Sector Fund - Consu
144.98749374819263,145.0368088793063,141.40744397208962,141.5652313232422,4531300,0.0,0.0,0.0,XLY,2023-04-12 00:00:00-04:00,N/A,SPDR Select Sector Fund - Consu
142.59088880523205,144.81979059900323,142.12735380073042,144.69158935546875,6570000,0.0,0.0,0.0,XLY,2023-04-13 00:00:00-04:00,N/A,SPDR Select Sector Fund - Consu
144.36616260668734,145.76662496302674,143.67578091017185,144.87899780273438,5400800,0.0,0.0,0.0,XLY,2023-04-14 00:00:00-04:00,N/A,SPDR Select Sector Fund - Consu
145.2439130442237,146.22028332564346,144.51408829795344,145.90469360351562,4551200,0.0,0.0,0.0,XLY,2023-04-17 00:00:00-04:00,N/A,SPDR Select Sector Fund - Consu
146.6344938167962,146.96982762650177,145.51017822836945,146.14137268066406,4529400,0.0,0.0,0.0,XLY,2023-04-18 00:00:00-04:00,N/A,SPDR Select Sector Fund - Consu
144.78038027211463,146.841623175907,144.6423069447999,146.00331115722656,3800200,0.0,0.0,0.0,XLY,2023-04-19 00:00:00-04:00,N/A,SPDR Select Sector Fund - Consu
143.60675411021475,144.98748742801916,142.94597351891804,143.7546844482422,4143500,0.0,0.0,0.0,XLY,2023-04-20 00:00:00-04:00,N/A,SPDR Select Sector Fund - Consu
144.9283245339107,145.9244390363593,143.81388080235962,145.34254455566406,4435100,0.0,0.0,0.0,XLY,2023-04-21 00:00:00-04:00,N/A,SPDR Select Sector Fund - Consu
145.5595187555747,146.4175599154212,143.99139688072464,145.3228302001953,3875000,0.0,0.0,0.0,XLY,2023-04-24 00:00:00-04:00,N/A,SPDR Select Sector Fund - Consu
144.36616256086432,144.62258015880644,142.423263893107,142.44297790527344,4247200,0.0,0.0,0.0,XLY,2023-04-25 00:00:00-04:00,N/A,SPDR Select Sector Fund - Consu
143.1629581524519,143.6264933094759,141.42716180313113,141.7131805419922,3853000,0.0,0.0,0.0,XLY,2023-04-26 00:00:00-04:00,N/A,SPDR Select Sector Fund - Consu
142.70926672554387,145.61867868273154,142.61065151869423,145.45101928710938,4815400,0.0,0.0,0.0,XLY,2023-04-27 00:00:00-04:00,N/A,SPDR Select Sector Fund - Consu
